Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_1491	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1492	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_133	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1494	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1493	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1497	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1494	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1502	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1495	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_1497	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1496	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1502	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1497	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1497	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1498	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_1498	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1499	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1502	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1500	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1503	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1501	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_134	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1502	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1505	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1503	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1505	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1504	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1502	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1505	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_134	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1506	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1493	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1494	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1495	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1496	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1497	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1498	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1499	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1500	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1501	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1502	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1503	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1504	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1505	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1506	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_134	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_134	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1510	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1507	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_135	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1508	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1510	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1509	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1511	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1510	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1518	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1511	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1515	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1512	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1522	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1513	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_1515	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1514	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1519	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1515	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1515	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1516	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1516	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1517	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1522	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1518	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1518	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1519	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1522	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1520	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1526	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1521	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1508	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1522	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1521	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1523	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1523	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1524	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1526	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1525	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1531	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1526	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1529	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1527	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1529	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1528	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1530	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1529	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1531	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1530	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1522	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1531	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1533	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1532	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1531	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1533	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1533	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1534	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1537	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1535	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1538	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1536	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1531	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1537	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1537	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1538	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1544	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1539	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1544	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1540	OBJ
urn:cite2:gagdt:artificial.v1:Soph_Aj_50	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1541	SBJ
urn:cite2:gagdt:artificial.v1:Soph_Aj_50	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1542	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1542	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1543	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1538	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1544	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_135	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1545	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1544	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_50	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1507	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1508	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1509	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1510	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1511	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1512	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1513	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1514	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1515	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1516	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1517	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1518	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1519	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1520	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1521	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1522	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1523	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1524	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1525	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1526	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1527	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1528	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1529	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1530	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1531	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1532	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1533	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1534	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1535	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1536	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1537	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1538	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1539	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1540	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1541	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1542	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1543	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1544	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1545	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_50	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_135	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_135	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_51	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1546	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1556	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1547	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1552	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1548	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1548	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1549	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1552	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1550	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1552	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1551	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1555	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1552	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1555	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1553	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1555	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1554	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1556	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1555	ADV
urn:cite2:gagdt:artificial.v1:Soph_Aj_51	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1556	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1559	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1557	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1559	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1558	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1560	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1559	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1563	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1560	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1562	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1561	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1563	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1562	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1556	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1563	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_136	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1564	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_136	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_51	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1546	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1547	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1548	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1549	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1550	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1551	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1552	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1553	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1554	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1555	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1556	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1557	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1558	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1559	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1560	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1561	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1562	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1563	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1564	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_51	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_136	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_136	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1567	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1565	ATV
urn:cite2:gagdt:sentences.v1:Soph_Aj_137	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1566	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1566	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1567	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1569	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1568	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1566	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1569	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1566	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1570	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_1570	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1571	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_137	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1572	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1565	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1566	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1567	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1568	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1569	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1570	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1571	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1572	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_137	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_137	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_138	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1573	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1575	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1574	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1576	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1575	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1573	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1576	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1576	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1577	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_1577	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1578	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1576	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1579	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1584	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1580	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1584	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1581	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1584	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1582	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1582	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1583	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1578	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1584	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_138	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1585	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1573	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1574	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1575	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1576	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1577	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1578	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1579	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1580	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1581	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1582	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1583	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1584	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1585	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_138	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_138	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_52	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1586	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_139	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1587	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_139	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_52	PRED
