Source	RelationType	Target
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2318	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2312
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2312	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2313
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2318	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2314
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2316	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2315
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2314	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2316
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2309	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2317
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2310	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2318
urn:cite2:gagdt:sentences.v1:Aesch_Ag_172	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2319
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2309	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2310	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2311	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2312	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2313	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2314	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2315	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2316	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2317	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2318	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2319	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:sentences.v1:Aesch_Ag_172	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2323	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2320
urn:cite2:gagdt:sentences.v1:Aesch_Ag_173	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2321
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2323	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2322
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2321	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2323
urn:cite2:gagdt:sentences.v1:Aesch_Ag_173	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2324
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2320	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_173
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2321	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_173
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2322	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_173
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2323	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_173
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2324	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_173
urn:cite2:gagdt:sentences.v1:Aesch_Ag_173	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_173
urn:cite2:gagdt:artificial.v1:Aesch_Ag_59	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2325
urn:cite2:gagdt:sentences.v1:Aesch_Ag_174	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2326
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2328	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2327
urn:cite2:gagdt:artificial.v1:Aesch_Ag_59	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2328
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2328	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2329
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2329	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2330
urn:cite2:gagdt:sentences.v1:Aesch_Ag_174	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2331
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2326	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_59
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2325	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2326	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2327	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2328	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2329	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2330	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2331	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:artificial.v1:Aesch_Ag_59	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:sentences.v1:Aesch_Ag_174	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2334	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2332
urn:cite2:gagdt:sentences.v1:Aesch_Ag_175	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2333
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2336	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2334
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2333	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2335
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2335	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2336
urn:cite2:gagdt:sentences.v1:Aesch_Ag_175	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2337
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2332	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_175
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2333	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_175
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2334	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_175
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2335	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_175
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2336	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_175
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2337	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_175
urn:cite2:gagdt:sentences.v1:Aesch_Ag_175	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_175
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2339	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2338
urn:cite2:gagdt:sentences.v1:Aesch_Ag_176	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2339
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2343	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2340
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2340	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2341
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2343	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2342
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2338	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2343
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2341	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2344
urn:cite2:gagdt:sentences.v1:Aesch_Ag_176	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2345
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2338	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2339	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2340	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2341	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2342	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2343	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2344	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2345	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:sentences.v1:Aesch_Ag_176	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2347	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2346
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2350	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2347
urn:cite2:gagdt:artificial.v1:Aesch_Ag_60	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2350	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2349
urn:cite2:gagdt:artificial.v1:Aesch_Ag_60	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2350
urn:cite2:gagdt:artificial.v1:Aesch_Ag_60	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2351
urn:cite2:gagdt:sentences.v1:Aesch_Ag_177	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2352
urn:cite2:gagdt:sentences.v1:Aesch_Ag_177	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_60
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2346	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2347	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2348	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2349	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2350	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2351	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2352	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:artificial.v1:Aesch_Ag_60	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:sentences.v1:Aesch_Ag_177	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2355	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2368	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2364	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2364	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2358	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2364	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2358
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2357	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2359
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2359	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2360
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2362	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2361
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2364	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2362
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2362	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2363
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2368	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2364
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2364	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2365
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2368	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2366
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2370	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2367
urn:cite2:gagdt:sentences.v1:Aesch_Ag_178	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2368
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2367	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2369
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2372	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2370
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2372	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2371
urn:cite2:gagdt:artificial.v1:Aesch_Ag_61	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2372
urn:cite2:gagdt:sentences.v1:Aesch_Ag_178	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2373
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2368	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_61
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2353	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2354	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2355	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2356	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2357	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2358	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2359	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2360	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2361	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2362	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2363	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2364	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2365	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2366	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2367	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2368	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2369	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2370	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2371	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2372	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2373	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:artificial.v1:Aesch_Ag_61	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:sentences.v1:Aesch_Ag_178	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2377	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2374
urn:cite2:gagdt:sentences.v1:Aesch_Ag_179	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2375
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2377	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2376
urn:cite2:gagdt:artificial.v1:Aesch_Ag_62	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2377
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2377	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2378
urn:cite2:gagdt:artificial.v1:Aesch_Ag_62	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2379
urn:cite2:gagdt:sentences.v1:Aesch_Ag_179	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2380
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2375	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_62
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2374	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2375	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2376	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2377	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2378	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2379	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2380	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:artificial.v1:Aesch_Ag_62	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:sentences.v1:Aesch_Ag_179	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_179
urn:cite2:gagdt:sentences.v1:Aesch_Ag_180	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2381
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2381	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2382
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2381	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2383
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2383	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2384
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2381	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2385
urn:cite2:gagdt:sentences.v1:Aesch_Ag_180	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2386
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2381	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_180
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2382	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_180
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2383	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_180
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2384	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_180
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2385	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_180
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2386	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_180
urn:cite2:gagdt:sentences.v1:Aesch_Ag_180	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_180
urn:cite2:gagdt:sentences.v1:Aesch_Ag_181	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2387
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2387	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2388
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2390	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2389
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2387	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2390
urn:cite2:gagdt:sentences.v1:Aesch_Ag_181	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2391
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2387	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_181
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2388	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_181
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2389	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_181
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2390	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_181
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2391	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_181
urn:cite2:gagdt:sentences.v1:Aesch_Ag_181	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_181
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2393	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2392
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2395	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2393
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2393	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2394
urn:cite2:gagdt:sentences.v1:Aesch_Ag_182	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2395
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2395	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2396
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2398	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2397
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2402	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2398
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2398	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2399
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2399	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2400
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2402	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2401
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2395	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2402
urn:cite2:gagdt:sentences.v1:Aesch_Ag_182	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2403
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2392	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2393	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2394	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2395	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2396	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2397	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2398	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2399	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2400	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2401	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2402	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2403	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_182
