ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_2256	Homer	Odyssey	16.465-16.466	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.465.1-16.466.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2257	Homer	Odyssey	16.466-16.467	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.466.4-16.467.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2258	Homer	Odyssey	16.468-16.469	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.468.1-16.469.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2259	Homer	Odyssey	16.470	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.470.1-16.470.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2260	Homer	Odyssey	16.470	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.470.8-16.470.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2261	Homer	Odyssey	16.471-16.473	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.471.1-16.473.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2262	Homer	Odyssey	16.473-16.474	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.473.5-16.474.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2263	Homer	Odyssey	16.475	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.475.1-16.475.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2264	Homer	Odyssey	16.476-16.477	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.476.1-16.477.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2265	Homer	Odyssey	16.478-16.479	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.478.1-16.479.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2266	Homer	Odyssey	16.480-16.481	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.480.1-16.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2267	Homer	Odyssey	17.1-17.5	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.1.1-17.5.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2268	Homer	Odyssey	17.6-17.7	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.6.1-17.7.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2269	Homer	Odyssey	17.7-17.9	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.7.3-17.9.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2270	Homer	Odyssey	17.9	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.9.7-17.9.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2271	Homer	Odyssey	17.10-17.11	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.10.1-17.11.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2272	Homer	Odyssey	17.11-17.12	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.11.4-17.12.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2273	Homer	Odyssey	17.12-17.13	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.12.5-17.13.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2274	Homer	Odyssey	17.14-17.15	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.14.1-17.15.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2275	Homer	Odyssey	17.15	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.15.3-17.15.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2276	Homer	Odyssey	17.16	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.16.1-17.16.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2277	Homer	Odyssey	17.17	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.17.1-17.17.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2278	Homer	Odyssey	17.18-17.19	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.18.1-17.19.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2279	Homer	Odyssey	17.19	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.19.4-17.19.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2280	Homer	Odyssey	17.20-17.21	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.20.1-17.21.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2281	Homer	Odyssey	17.22	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.22.1-17.22.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2282	Homer	Odyssey	17.22-17.23	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.22.4-17.23.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2283	Homer	Odyssey	17.24	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.24.1-17.24.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2284	Homer	Odyssey	17.24-17.25	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.24.8-17.25.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2285	Homer	Odyssey	17.25	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.25.4-17.25.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2286	Homer	Odyssey	17.26-17.27	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.26.1-17.27.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2287	Homer	Odyssey	17.28-17.30	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.28.1-17.30.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2288	Homer	Odyssey	17.31-17.33	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.31.1-17.33.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2289	Homer	Odyssey	17.33-17.35	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.33.7-17.35.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2290	Homer	Odyssey	17.36-17.40	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.36.1-17.40.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2291	Homer	Odyssey	17.41	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.41.1-17.41.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2292	Homer	Odyssey	17.41-17.43	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.41.9-17.43.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2293	Homer	Odyssey	17.44	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.44.1-17.44.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2294	Homer	Odyssey	17.45	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.45.1-17.45.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2295	Homer	Odyssey	17.46-17.47	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.46.1-17.47.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2296	Homer	Odyssey	17.48-17.51	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.48.1-17.51.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2297	Homer	Odyssey	17.52-17.53	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.52.1-17.53.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2298	Homer	Odyssey	17.54-17.56	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.54.1-17.56.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2299	Homer	Odyssey	17.57	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.57.1-17.57.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2300	Homer	Odyssey	17.58-17.60	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.58.1-17.60.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2301	Homer	Odyssey	17.61-17.62	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.61.1-17.62.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2302	Homer	Odyssey	17.62	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.62.4-17.62.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2303	Homer	Odyssey	17.63	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.63.1-17.63.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2304	Homer	Odyssey	17.64	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.64.1-17.64.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2305	Homer	Odyssey	17.65-17.66	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.65.1-17.66.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2306	Homer	Odyssey	17.67-17.70	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.67.1-17.70.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2307	Homer	Odyssey	17.70	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.70.5-17.70.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2308	Homer	Odyssey	17.71-17.72	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.71.1-17.72.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2309	Homer	Odyssey	17.72-17.73	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.72.7-17.73.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2310	Homer	Odyssey	17.74	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.74.1-17.74.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2311	Homer	Odyssey	17.75-17.76	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.75.1-17.76.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2312	Homer	Odyssey	17.77	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.77.1-17.77.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2313	Homer	Odyssey	17.78	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.78.1-17.78.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2314	Homer	Odyssey	17.79-17.81	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.79.1-17.81.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2315	Homer	Odyssey	17.82-17.83	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.82.1-17.83.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2316	Homer	Odyssey	17.84	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.84.1-17.84.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2317	Homer	Odyssey	17.85-17.87	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.85.1-17.87.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2318	Homer	Odyssey	17.88-17.90	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.88.1-17.90.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2319	Homer	Odyssey	17.91-17.93	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.91.1-17.93.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2320	Homer	Odyssey	17.93	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.93.3-17.93.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2321	Homer	Odyssey	17.94-17.95	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.94.1-17.95.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2322	Homer	Odyssey	17.96-17.97	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.96.1-17.97.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2323	Homer	Odyssey	17.98-17.100	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.98.1-17.100.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2324	Homer	Odyssey	17.101-17.104	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.101.1-17.104.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2325	Homer	Odyssey	17.104-17.106	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.104.7-17.106.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2326	Homer	Odyssey	17.107	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.107.1-17.107.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2327	Homer	Odyssey	17.108	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.108.1-17.108.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2328	Homer	Odyssey	17.109	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.109.1-17.109.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2329	Homer	Odyssey	17.110-17.112	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.110.1-17.112.5
urn:cite2:gagdt:sentences.v1:Hom_Od_2330	Homer	Odyssey	17.112-17.113	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.112.6-17.113.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2331	Homer	Odyssey	17.114-17.115	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.114.1-17.115.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2332	Homer	Odyssey	17.116-17.117	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.116.1-17.117.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2333	Homer	Odyssey	17.118-17.119	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.118.1-17.119.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2334	Homer	Odyssey	17.120-17.121	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.120.1-17.121.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2335	Homer	Odyssey	17.122	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.122.1-17.122.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2336	Homer	Odyssey	17.123	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.123.1-17.123.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2337	Homer	Odyssey	17.124-17.125	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.124.1-17.125.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2338	Homer	Odyssey	17.126-17.131	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.126.1-17.131.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2339	Homer	Odyssey	17.132-17.136	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.132.1-17.136.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2340	Homer	Odyssey	17.137	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.137.1-17.137.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2341	Homer	Odyssey	17.138-17.141	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.138.1-17.141.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2342	Homer	Odyssey	17.142-17.144	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.142.1-17.144.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2343	Homer	Odyssey	17.144	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.144.3-17.144.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2344	Homer	Odyssey	17.145-17.147	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.145.1-17.147.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2345	Homer	Odyssey	17.148	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.148.1-17.148.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2346	Homer	Odyssey	17.148-17.149	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.148.5-17.149.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2347	Homer	Odyssey	17.150	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.150.1-17.150.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2348	Homer	Odyssey	17.151	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.151.1-17.151.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2349	Homer	Odyssey	17.152-17.153	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.152.1-17.153.13
urn:cite2:gagdt:sentences.v1:Hom_Od_2350	Homer	Odyssey	17.154	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.154.1-17.154.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2351	Homer	Odyssey	17.155-17.159	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.155.1-17.159.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2352	Homer	Odyssey	17.160-17.161	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.160.1-17.161.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2353	Homer	Odyssey	17.162	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.162.1-17.162.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2354	Homer	Odyssey	17.163	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.163.1-17.163.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2355	Homer	Odyssey	17.164-17.165	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.164.1-17.165.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2356	Homer	Odyssey	17.166-17.169	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.166.1-17.169.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2357	Homer	Odyssey	17.170-17.172	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.170.1-17.172.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2358	Homer	Odyssey	17.172-17.173	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.172.8-17.173.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2359	Homer	Odyssey	17.174-17.175	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.174.1-17.175.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2360	Homer	Odyssey	17.176	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.176.1-17.176.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2361	Homer	Odyssey	17.177	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.177.1-17.177.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2362	Homer	Odyssey	17.178-17.182	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.178.1-17.182.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2363	Homer	Odyssey	17.182-17.183	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.182.4-17.183.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2364	Homer	Odyssey	17.184	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.184.1-17.184.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2365	Homer	Odyssey	17.185-17.187	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.185.1-17.187.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2366	Homer	Odyssey	17.188-17.189	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.188.1-17.189.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2367	Homer	Odyssey	17.189-17.190	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.189.3-17.190.5
urn:cite2:gagdt:sentences.v1:Hom_Od_2368	Homer	Odyssey	17.190-17.191	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.190.6-17.191.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2369	Homer	Odyssey	17.192	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.192.1-17.192.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2370	Homer	Odyssey	17.193	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.193.1-17.193.5
urn:cite2:gagdt:sentences.v1:Hom_Od_2371	Homer	Odyssey	17.193	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.193.6-17.193.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2372	Homer	Odyssey	17.194	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.194.1-17.194.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2373	Homer	Odyssey	17.195-17.196	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.195.1-17.196.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2374	Homer	Odyssey	17.197-17.198	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.197.1-17.198.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2375	Homer	Odyssey	17.198	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.198.4-17.198.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2376	Homer	Odyssey	17.199	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.199.1-17.199.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2377	Homer	Odyssey	17.200-17.201	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.200.1-17.201.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2378	Homer	Odyssey	17.201-17.203	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.201.5-17.203.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2379	Homer	Odyssey	17.203	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.203.3-17.203.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2380	Homer	Odyssey	17.204-17.207	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.204.1-17.207.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2381	Homer	Odyssey	17.208-17.210	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.208.1-17.210.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2382	Homer	Odyssey	17.210-17.211	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.210.5-17.211.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2383	Homer	Odyssey	17.212-17.214	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.212.1-17.214.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2384	Homer	Odyssey	17.214	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.214.4-17.214.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2385	Homer	Odyssey	17.215-17.216	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.215.1-17.216.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2386	Homer	Odyssey	17.216	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.216.5-17.216.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2387	Homer	Odyssey	17.217-17.218	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.217.1-17.218.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2388	Homer	Odyssey	17.219-17.220	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.219.1-17.220.5
urn:cite2:gagdt:sentences.v1:Hom_Od_2389	Homer	Odyssey	17.221-17.222	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.221.1-17.222.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2390	Homer	Odyssey	17.223-17.225	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.223.1-17.225.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2391	Homer	Odyssey	17.226-17.228	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.226.1-17.228.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2392	Homer	Odyssey	17.229	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.229.1-17.229.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2393	Homer	Odyssey	17.230-17.232	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.230.1-17.232.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2394	Homer	Odyssey	17.233-17.234	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.233.1-17.234.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2395	Homer	Odyssey	17.234-17.235	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.234.3-17.235.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2396	Homer	Odyssey	17.235-17.237	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.235.5-17.237.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2397	Homer	Odyssey	17.238	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.238.1-17.238.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2398	Homer	Odyssey	17.238-17.239	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.238.8-17.239.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2399	Homer	Odyssey	17.240-17.243	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.240.1-17.243.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2400	Homer	Odyssey	17.244-17.246	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.244.1-17.246.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2401	Homer	Odyssey	17.246	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.246.4-17.246.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2402	Homer	Odyssey	17.247	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.247.1-17.247.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2403	Homer	Odyssey	17.248-17.250	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.248.1-17.250.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2404	Homer	Odyssey	17.251-17.253	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.251.1-17.253.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2405	Homer	Odyssey	17.254-17.255	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.254.1-17.255.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2406	Homer	Odyssey	17.256-17.257	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:17.256.1-17.257.3
